Entity,Code,Year,Expected years of schooling
Namibia,NAM,2014,11.610637
Namibia,NAM,2015,11.635394
Namibia,NAM,2016,11.660206
Namibia,NAM,2017,11.685069
Namibia,NAM,2018,11.709986
Namibia,NAM,2019,11.734956
Namibia,NAM,2020,11.759979
Namibia,NAM,2021,11.759979
Namibia,NAM,2022,11.759979
Nauru,NRU,2000,8.63511
Nauru,NRU,2001,8.71016
Nauru,NRU,2002,8.25966
Nauru,NRU,2003,7.8903
Nauru,NRU,2004,7.93505
Nauru,NRU,2005,9.55944
Nauru,NRU,2006,8.99005
Nauru,NRU,2007,8.16189
Nauru,NRU,2008,8.87953
Nauru,NRU,2009,9.139923
Nauru,NRU,2010,9.407951
Nauru,NRU,2011,9.68384
Nauru,NRU,2012,9.967819
Nauru,NRU,2013,10.260126
Nauru,NRU,2014,10.561005
Nauru,NRU,2015,10.870707
Nauru,NRU,2016,11.18949
Nauru,NRU,2017,11.517623
Nauru,NRU,2018,11.855378
Nauru,NRU,2019,12.203037
Nauru,NRU,2020,12.560892
Nauru,NRU,2021,12.560892
Nauru,NRU,2022,12.560892
Nepal,NPL,1990,7.2727
Nepal,NPL,1991,7.44022
Nepal,NPL,1992,7.67213
Nepal,NPL,1993,7.67645
Nepal,NPL,1994,7.71366
Nepal,NPL,1995,7.76918
Nepal,NPL,1996,8.12011
Nepal,NPL,1997,8.235125
Nepal,NPL,1998,8.35014
Nepal,NPL,1999,8.465155
Nepal,NPL,2000,8.58017
Nepal,NPL,2001,8.19072
Nepal,NPL,2002,8.71344
Nepal,NPL,2003,8.86061
Nepal,NPL,2004,9.07798
Nepal,NPL,2005,9.29535
Nepal,NPL,2006,9.8704
Nepal,NPL,2007,9.96543
Nepal,NPL,2008,10.39308
Nepal,NPL,2009,11.09343
Nepal,NPL,2010,11.88824
Nepal,NPL,2011,12.36257
Nepal,NPL,2012,12.504225
Nepal,NPL,2013,12.64588
Nepal,NPL,2014,12.56865
Nepal,NPL,2015,12.63524
Nepal,NPL,2016,12.70316
Nepal,NPL,2017,12.6989
Nepal,NPL,2018,12.8194
Nepal,NPL,2019,12.9399
Nepal,NPL,2020,12.64452
Nepal,NPL,2021,12.64452
Nepal,NPL,2022,12.64452
Netherlands,NLD,1990,14.77445
Netherlands,NLD,1991,15.0132
Netherlands,NLD,1992,14.9474
Netherlands,NLD,1993,15.20777
Netherlands,NLD,1994,17.33372
Netherlands,NLD,1995,16.8147
Netherlands,NLD,1996,16.95819
Netherlands,NLD,1997,16.57001
Netherlands,NLD,1998,16.47043
Netherlands,NLD,1999,16.317
Netherlands,NLD,2000,16.53999
Netherlands,NLD,2001,16.60248
Netherlands,NLD,2002,16.26139
Netherlands,NLD,2003,16.36185
Netherlands,NLD,2004,16.299
Netherlands,NLD,2005,16.43286
Netherlands,NLD,2006,16.55203
Netherlands,NLD,2007,16.68618
Netherlands,NLD,2008,16.80303
Netherlands,NLD,2009,16.84559
Netherlands,NLD,2010,17.01534
Netherlands,NLD,2011,17.88152
Netherlands,NLD,2012,17.94064
Netherlands,NLD,2013,18.050226
Netherlands,NLD,2014,18.159813
Netherlands,NLD,2015,18.2694
Netherlands,NLD,2016,18.13762
Netherlands,NLD,2017,18.40395
Netherlands,NLD,2018,18.33421
Netherlands,NLD,2019,18.373415
Netherlands,NLD,2020,18.41262
Netherlands,NLD,2021,18.58348
Netherlands,NLD,2022,18.58348
New Zealand,NZL,1990,14.59095
New Zealand,NZL,1991,14.64755
New Zealand,NZL,1992,15.08668
New Zealand,NZL,1993,16.02351
New Zealand,NZL,1994,16.65544
New Zealand,NZL,1995,16.94637
New Zealand,NZL,1996,16.97284
New Zealand,NZL,1997,17.102154
New Zealand,NZL,1998,17.23147
New Zealand,NZL,1999,17.360785
New Zealand,NZL,2000,17.4901
New Zealand,NZL,2001,17.619415
New Zealand,NZL,2002,17.748732
New Zealand,NZL,2003,17.878046
New Zealand,NZL,2004,18.007362
New Zealand,NZL,2005,18.136677
New Zealand,NZL,2006,18.265993
New Zealand,NZL,2007,18.395308
New Zealand,NZL,2008,18.524624
New Zealand,NZL,2009,18.653938
New Zealand,NZL,2010,18.783255
New Zealand,NZL,2011,18.912569
New Zealand,NZL,2012,19.041885
New Zealand,NZL,2013,19.1712
New Zealand,NZL,2014,19.0728
New Zealand,NZL,2015,18.9497
New Zealand,NZL,2016,17.98422
New Zealand,NZL,2017,18.46678
New Zealand,NZL,2018,18.32309
New Zealand,NZL,2019,19.47228
New Zealand,NZL,2020,19.19012
New Zealand,NZL,2021,19.68234
New Zealand,NZL,2022,19.68234
Nicaragua,NIC,1990,7.30275
Nicaragua,NIC,1991,7.83227
Nicaragua,NIC,1992,8.01773
Nicaragua,NIC,1993,8.18842
Nicaragua,NIC,1994,8.35911
Nicaragua,NIC,1995,8.5298
Nicaragua,NIC,1996,8.830456
Nicaragua,NIC,1997,9.131112
Nicaragua,NIC,1998,9.431767
Nicaragua,NIC,1999,9.732423
Nicaragua,NIC,2000,10.033078
Nicaragua,NIC,2001,10.3337345
Nicaragua,NIC,2002,10.63439
Nicaragua,NIC,2003,10.675846
Nicaragua,NIC,2004,10.717303
Nicaragua,NIC,2005,10.7587595
Nicaragua,NIC,2006,10.688432
Nicaragua,NIC,2007,10.618104
Nicaragua,NIC,2008,10.547776
Nicaragua,NIC,2009,10.477449
Nicaragua,NIC,2010,10.659375
Nicaragua,NIC,2011,10.841301
Nicaragua,NIC,2012,11.023228
Nicaragua,NIC,2013,11.205153
Nicaragua,NIC,2014,11.387079
Nicaragua,NIC,2015,11.578272
Nicaragua,NIC,2016,11.772675
Nicaragua,NIC,2017,11.970341
Nicaragua,NIC,2018,12.171327
Nicaragua,NIC,2019,12.375687
Nicaragua,NIC,2020,12.583478
Nicaragua,NIC,2021,12.583478
Nicaragua,NIC,2022,12.583478
Niger,NER,1990,1.96445
Niger,NER,1991,1.994315
Niger,NER,1992,2.02418
Niger,NER,1993,2.11027
Niger,NER,1994,2.1963599
Niger,NER,1995,2.28245
Niger,NER,1996,2.36854
Niger,NER,1997,2.45463
Niger,NER,1998,2.54072
Niger,NER,1999,2.6268098
Niger,NER,2000,2.7129
Niger,NER,2001,2.79899
Niger,NER,2002,2.8850799
Niger,NER,2003,2.97117
Niger,NER,2004,3.30404
Niger,NER,2005,3.52914
Niger,NER,2006,3.67447
Niger,NER,2007,3.80235
Niger,NER,2008,4.03937
Niger,NER,2009,4.28197
Niger,NER,2010,4.60957
Niger,NER,2011,4.89021
Niger,NER,2012,5.12135
Niger,NER,2013,5.3594565
Niger,NER,2014,5.5975633
Niger,NER,2015,5.83567
Niger,NER,2016,6.13531
Niger,NER,2017,6.32867
Niger,NER,2018,6.6024737
Niger,NER,2019,6.8881235
Niger,NER,2020,7.1861315
Niger,NER,2021,7.1861315
Niger,NER,2022,7.1861315
Nigeria,NGA,1990,5.834564
Nigeria,NGA,1991,6.015241
Nigeria,NGA,1992,6.201514
Nigeria,NGA,1993,6.393554
Nigeria,NGA,1994,6.5915413
Nigeria,NGA,1995,6.79566
Nigeria,NGA,1996,7.006099
Nigeria,NGA,1997,7.223055
Nigeria,NGA,1998,7.446729
Nigeria,NGA,1999,7.67733
Nigeria,NGA,2000,8.04578
Nigeria,NGA,2001,7.72739
Nigeria,NGA,2002,8.02812
Nigeria,NGA,2003,8.471206
Nigeria,NGA,2004,8.91429
Nigeria,NGA,2005,8.96186
Nigeria,NGA,2006,8.8058815
Nigeria,NGA,2007,8.649903
Nigeria,NGA,2008,8.493926
Nigeria,NGA,2009,8.337948
Nigeria,NGA,2010,8.18197
Nigeria,NGA,2011,8.47071
Nigeria,NGA,2012,8.680362
Nigeria,NGA,2013,8.890014
Nigeria,NGA,2014,9.099666
Nigeria,NGA,2015,9.309317
Nigeria,NGA,2016,9.518969
Nigeria,NGA,2017,9.728621
Nigeria,NGA,2018,9.938272
Nigeria,NGA,2019,10.130205
Nigeria,NGA,2020,10.322138
Nigeria,NGA,2021,10.51407
Nigeria,NGA,2022,10.51407
North America,,1990,13.911371
North America,,1991,13.864159
North America,,1992,13.982421
North America,,1993,14.067961
North America,,1994,14.1123495
North America,,1995,14.138043
North America,,1996,14.133399
North America,,1997,14.105235
North America,,1998,14.109315
North America,,1999,14.065606
North America,,2000,14.160214
North America,,2001,14.239369
North America,,2002,14.380465
North America,,2003,14.500458
North America,,2004,14.604747
North America,,2005,14.687421
North America,,2006,14.785518
North America,,2007,14.889704
North America,,2008,14.984186
North America,,2009,15.045712
North America,,2010,15.091652
North America,,2011,15.124988
North America,,2012,15.223609
North America,,2013,15.291298
North America,,2014,15.325626
North America,,2015,15.396588
North America,,2016,15.534757
North America,,2017,15.583165
North America,,2018,15.580801
North America,,2019,15.590615
North America,,2020,15.560678
North America,,2021,15.352993
North America,,2022,15.348908
North Macedonia,MKD,1990,11.32027
North Macedonia,MKD,1991,11.253267
North Macedonia,MKD,1992,11.186662
North Macedonia,MKD,1993,11.12045
North Macedonia,MKD,1994,11.05463
North Macedonia,MKD,1995,11.13235
North Macedonia,MKD,1996,11.16586
North Macedonia,MKD,1997,11.17652
North Macedonia,MKD,1998,11.28462
North Macedonia,MKD,1999,11.4585
North Macedonia,MKD,2000,11.6212
North Macedonia,MKD,2001,11.70984
North Macedonia,MKD,2002,11.70652
North Macedonia,MKD,2003,11.68556
North Macedonia,MKD,2004,11.65237
North Macedonia,MKD,2005,11.76285
North Macedonia,MKD,2006,11.818255
North Macedonia,MKD,2007,11.87366
North Macedonia,MKD,2008,12.67469
North Macedonia,MKD,2009,12.58216
North Macedonia,MKD,2010,12.5213
North Macedonia,MKD,2011,12.596255
North Macedonia,MKD,2012,12.67121
North Macedonia,MKD,2013,12.67347
North Macedonia,MKD,2014,12.66315
North Macedonia,MKD,2015,12.97246
North Macedonia,MKD,2016,13.076795
North Macedonia,MKD,2017,13.18113
North Macedonia,MKD,2018,13.04565
North Macedonia,MKD,2019,12.82405
North Macedonia,MKD,2020,12.81178
North Macedonia,MKD,2021,13.00483
North Macedonia,MKD,2022,13.00483
Norway,NOR,1990,14.01183
Norway,NOR,1991,14.33248
Norway,NOR,1992,14.64009
Norway,NOR,1993,15.1753
Norway,NOR,1994,16.23529
Norway,NOR,1995,15.66366
Norway,NOR,1996,15.81329
Norway,NOR,1997,16.0662
Norway,NOR,1998,16.86597
Norway,NOR,1999,17.09806
Norway,NOR,2000,17.42749
Norway,NOR,2001,17.0314
Norway,NOR,2002,17.09057
Norway,NOR,2003,17.42194
Norway,NOR,2004,17.55906
Norway,NOR,2005,17.43657
Norway,NOR,2006,17.53119
Norway,NOR,2007,17.54255
Norway,NOR,2008,17.37862
Norway,NOR,2009,17.35601
Norway,NOR,2010,17.52806
Norway,NOR,2011,17.5229
Norway,NOR,2012,17.45493
Norway,NOR,2013,17.65601
Norway,NOR,2014,17.68444
Norway,NOR,2015,17.77987
Norway,NOR,2016,17.95096
Norway,NOR,2017,18.05972
Norway,NOR,2018,18.14512
Norway,NOR,2019,18.23536
Norway,NOR,2020,18.31102
Norway,NOR,2021,18.63846
Norway,NOR,2022,18.63846
Oceania,,2000,17.006327
Oceania,,2001,17.13136
Oceania,,2002,17.272125
Oceania,,2003,17.393305
Oceania,,2004,17.510427
Oceania,,2005,17.63077
Oceania,,2006,17.761744
Oceania,,2007,17.895702
Oceania,,2008,18.042154
Oceania,,2009,18.187904
Oceania,,2010,18.327526
Oceania,,2011,18.460106
Oceania,,2012,18.594408
Oceania,,2013,18.76164
Oceania,,2014,18.901491
Oceania,,2015,19.039562
Oceania,,2016,18.746653
Oceania,,2017,18.32185
Oceania,,2018,17.454695
Oceania,,2019,18.228455
Oceania,,2020,18.00653
Oceania,,2021,18.13286
Oceania,,2022,18.116001
Oman,OMN,1990,7.65133
Oman,OMN,1991,8.03387
Oman,OMN,1992,8.41721
Oman,OMN,1993,8.90346
Oman,OMN,1994,9.11906
Oman,OMN,1995,9.28304
Oman,OMN,1996,9.41077
Oman,OMN,1997,9.5416
Oman,OMN,1998,9.73507
Oman,OMN,1999,10.101326
Oman,OMN,2000,10.467582
Oman,OMN,2001,10.833838
Oman,OMN,2002,11.200094
Oman,OMN,2003,11.56635
Oman,OMN,2004,11.742311
Oman,OMN,2005,11.91827
Oman,OMN,2006,12.10503
Oman,OMN,2007,12.15857
Oman,OMN,2008,12.12457
Oman,OMN,2009,13.19449
Oman,OMN,2010,14.08343
Oman,OMN,2011,14.97237
Oman,OMN,2012,14.588506
Oman,OMN,2013,14.20464
Oman,OMN,2014,14.180295
Oman,OMN,2015,14.15595
Oman,OMN,2016,14.18911
Oman,OMN,2017,14.03897
Oman,OMN,2018,14.07536
Oman,OMN,2019,13.95669
Oman,OMN,2020,13.24143
Oman,OMN,2021,12.96403
Oman,OMN,2022,12.96403
Pakistan,PAK,1990,4.23824
Pakistan,PAK,1991,4.280649
Pakistan,PAK,1992,4.323058
Pakistan,PAK,1993,4.3654675
Pakistan,PAK,1994,4.4078765
Pakistan,PAK,1995,4.450286
Pakistan,PAK,1996,4.4926953
Pakistan,PAK,1997,4.5351043
Pakistan,PAK,1998,4.5775137
Pakistan,PAK,1999,4.619923
Pakistan,PAK,2000,4.662332
Pakistan,PAK,2001,4.7047415
Pakistan,PAK,2002,4.7471504
Pakistan,PAK,2003,4.78956
Pakistan,PAK,2004,5.15584
Pakistan,PAK,2005,5.46305
Pakistan,PAK,2006,5.62623
Pakistan,PAK,2007,6.00566
Pakistan,PAK,2008,6.00464
Pakistan,PAK,2009,6.06787
Pakistan,PAK,2010,6.0522804
Pakistan,PAK,2011,6.03669
Pakistan,PAK,2012,6.1392
Pakistan,PAK,2013,6.19204
Pakistan,PAK,2014,6.4668
Pakistan,PAK,2015,6.73907
Pakistan,PAK,2016,7.08224
Pakistan,PAK,2017,7.01499
Pakistan,PAK,2018,7.30308
Pakistan,PAK,2019,7.63536
Pakistan,PAK,2020,7.8951087
Pakistan,PAK,2021,7.8951087
Pakistan,PAK,2022,7.8951087
Palau,PLW,2000,13.70697
Palau,PLW,2001,13.924352
Palau,PLW,2002,14.141733
Palau,PLW,2003,14.359115
Palau,PLW,2004,14.576496
Palau,PLW,2005,14.793878
Palau,PLW,2006,15.011259
Palau,PLW,2007,15.2286415
Palau,PLW,2008,15.446023
Palau,PLW,2009,15.663404
Palau,PLW,2010,15.880786
Palau,PLW,2011,16.098167
Palau,PLW,2012,16.315548
Palau,PLW,2013,16.53293
Palau,PLW,2014,16.684746
Palau,PLW,2015,16.836561
Palau,PLW,2016,16.988377
Palau,PLW,2017,17.14019
Palau,PLW,2018,17.166752
Palau,PLW,2019,17.193314
Palau,PLW,2020,17.219875
Palau,PLW,2021,17.219875
Palau,PLW,2022,17.219875
Palestine,PSE,1990,7.9224787
Palestine,PSE,1991,8.202122
Palestine,PSE,1992,8.491634
Palestine,PSE,1993,8.791368
Palestine,PSE,1994,9.10168
Palestine,PSE,1995,9.422945
Palestine,PSE,1996,9.75555
Palestine,PSE,1997,10.14822
Palestine,PSE,1998,10.579365
Palestine,PSE,1999,11.01051
Palestine,PSE,2000,11.10002
Palestine,PSE,2001,11.59806
Palestine,PSE,2002,11.89654
Palestine,PSE,2003,12.30754
Palestine,PSE,2004,12.72623
Palestine,PSE,2005,12.67114
Palestine,PSE,2006,12.83586
Palestine,PSE,2007,13.36962
Palestine,PSE,2008,13.43275
Palestine,PSE,2009,13.38268
Palestine,PSE,2010,13.49948
Palestine,PSE,2011,13.44649
Palestine,PSE,2012,13.39981
Palestine,PSE,2013,13.18264
Palestine,PSE,2014,13.20177
Palestine,PSE,2015,13.23942
Palestine,PSE,2016,13.19018
Palestine,PSE,2017,13.31687
Palestine,PSE,2018,13.31881
Palestine,PSE,2019,13.29565
Palestine,PSE,2020,13.24274
Palestine,PSE,2021,13.17509
Palestine,PSE,2022,13.15474
Panama,PAN,1990,10.88071
Panama,PAN,1991,10.82634
Panama,PAN,1992,10.90268
Panama,PAN,1993,11.05079
Panama,PAN,1994,10.98092
Panama,PAN,1995,11.18601
Panama,PAN,1996,11.37606
Panama,PAN,1997,11.615366
Panama,PAN,1998,11.854673
Panama,PAN,1999,12.09398
Panama,PAN,2000,12.33344
Panama,PAN,2001,12.53549
Panama,PAN,2002,12.72623
Panama,PAN,2003,12.824265
Panama,PAN,2004,12.9223
Panama,PAN,2005,12.93979
Panama,PAN,2006,12.98233
Panama,PAN,2007,13.07046
Panama,PAN,2008,12.89612
Panama,PAN,2009,12.86912
Panama,PAN,2010,12.93608
Panama,PAN,2011,12.76678
Panama,PAN,2012,12.782806
Panama,PAN,2013,12.798834
Panama,PAN,2014,12.81486
Panama,PAN,2015,12.81216
Panama,PAN,2016,13.01273
Panama,PAN,2017,13.062713
Panama,PAN,2018,13.112886
Panama,PAN,2019,13.163254
Panama,PAN,2020,13.213815
Panama,PAN,2021,13.213815
Panama,PAN,2022,13.213815
Papua New Guinea,PNG,1990,4.600746
Papua New Guinea,PNG,1991,4.7357016
Papua New Guinea,PNG,1992,4.874616
Papua New Guinea,PNG,1993,5.0176053
Papua New Guinea,PNG,1994,5.1647887
Papua New Guinea,PNG,1995,5.31629
Papua New Guinea,PNG,1996,5.4635534
Papua New Guinea,PNG,1997,5.6108165
Papua New Guinea,PNG,1998,5.75808
Papua New Guinea,PNG,1999,5.950537
Papua New Guinea,PNG,2000,6.1429944
Papua New Guinea,PNG,2001,6.3354516
Papua New Guinea,PNG,2002,6.527909
Papua New Guinea,PNG,2003,6.7203655
Papua New Guinea,PNG,2004,6.9128227
Papua New Guinea,PNG,2005,7.10528
Papua New Guinea,PNG,2006,7.297737
Papua New Guinea,PNG,2007,7.4901943
Papua New Guinea,PNG,2008,7.6826515
Papua New Guinea,PNG,2009,7.8751087
Papua New Guinea,PNG,2010,8.067566
Papua New Guinea,PNG,2011,8.260023
Papua New Guinea,PNG,2012,8.45248
Papua New Guinea,PNG,2013,8.776717
Papua New Guinea,PNG,2014,9.100955
Papua New Guinea,PNG,2015,9.425192
Papua New Guinea,PNG,2016,9.74943
Papua New Guinea,PNG,2017,10.073667
Papua New Guinea,PNG,2018,10.397904
Papua New Guinea,PNG,2019,10.756454
Papua New Guinea,PNG,2020,11.127368
Papua New Guinea,PNG,2021,11.127368
Papua New Guinea,PNG,2022,11.127368
Paraguay,PRY,1990,9.15612
Paraguay,PRY,1991,9.445474
Paraguay,PRY,1992,9.734827
Paraguay,PRY,1993,10.02418
Paraguay,PRY,1994,10.215385
Paraguay,PRY,1995,10.40659
Paraguay,PRY,1996,10.73869
Paraguay,PRY,1997,11.149426
Paraguay,PRY,1998,11.5601635
Paraguay,PRY,1999,11.9709
Paraguay,PRY,2000,12.14581
Paraguay,PRY,2001,12.5731
Paraguay,PRY,2002,13.07224
Paraguay,PRY,2003,12.49348
Paraguay,PRY,2004,12.73396
Paraguay,PRY,2005,12.60158
Paraguay,PRY,2006,12.563245
Paraguay,PRY,2007,12.52491
Paraguay,PRY,2008,12.80464
Paraguay,PRY,2009,13.19959
Paraguay,PRY,2010,13.17776
Paraguay,PRY,2011,13.638762
Paraguay,PRY,2012,13.831349
Paraguay,PRY,2013,14.011413
Paraguay,PRY,2014,13.955118
Paraguay,PRY,2015,14.05044
Paraguay,PRY,2016,13.805664
Paraguay,PRY,2017,13.7373495
Paraguay,PRY,2018,13.787019
Paraguay,PRY,2019,14.041472
Paraguay,PRY,2020,13.910569
Paraguay,PRY,2021,13.910569
Paraguay,PRY,2022,13.910569
Peru,PER,1990,11.68726
Peru,PER,1991,11.63395
Peru,PER,1992,11.39299
Peru,PER,1993,11.35471
Peru,PER,1994,11.47559
Peru,PER,1995,11.81516
Peru,PER,1996,11.79951
Peru,PER,1997,11.74619
Peru,PER,1998,12.360095
Peru,PER,1999,12.974
Peru,PER,2000,12.81504
Peru,PER,2001,13.30441
Peru,PER,2002,12.82085
Peru,PER,2003,12.32927
Peru,PER,2004,12.58326
Peru,PER,2005,12.61706
Peru,PER,2006,12.82301
Peru,PER,2007,13.019333
Peru,PER,2008,13.215656
Peru,PER,2009,13.41198
Peru,PER,2010,13.608302
Peru,PER,2011,13.804625
Peru,PER,2012,14.000948
Peru,PER,2013,14.19727
Peru,PER,2014,14.393594
Peru,PER,2015,14.589917
Peru,PER,2016,14.78624
Peru,PER,2017,14.49571
Peru,PER,2018,14.5980425
Peru,PER,2019,14.7010975
Peru,PER,2020,14.804879
Peru,PER,2021,14.804879
Peru,PER,2022,14.804879
Philippines,PHL,1990,10.73402
Philippines,PHL,1991,10.75756
Philippines,PHL,1992,10.79934
Philippines,PHL,1993,10.832347
Philippines,PHL,1994,10.865354
Philippines,PHL,1995,10.89836
Philippines,PHL,1996,11.29183
Philippines,PHL,1997,11.340475
Philippines,PHL,1998,11.38912
Philippines,PHL,1999,11.54117
Philippines,PHL,2000,11.539041
Philippines,PHL,2001,11.53691
Philippines,PHL,2002,11.74231
Philippines,PHL,2003,11.73099
Philippines,PHL,2004,11.72441
Philippines,PHL,2005,11.58979
Philippines,PHL,2006,11.39826
Philippines,PHL,2007,11.47802
Philippines,PHL,2008,11.55778
Philippines,PHL,2009,11.31983
Philippines,PHL,2010,11.547878
Philippines,PHL,2011,11.775926
Philippines,PHL,2012,12.003974
Philippines,PHL,2013,12.232021
Philippines,PHL,2014,12.46007
Philippines,PHL,2015,12.61225
Philippines,PHL,2016,12.58334
Philippines,PHL,2017,12.8182
Philippines,PHL,2018,12.84095
Philippines,PHL,2019,13.03676
Philippines,PHL,2020,12.78336
Philippines,PHL,2021,12.78336
Philippines,PHL,2022,12.78336
Poland,POL,1990,12.11457
Poland,POL,1991,12.14548
Poland,POL,1992,12.16027
Poland,POL,1993,12.82265
Poland,POL,1994,13.0822
Poland,POL,1995,13.10088
Poland,POL,1996,13.38315
Poland,POL,1997,13.91362
Poland,POL,1998,14.35941
Poland,POL,1999,14.7362
Poland,POL,2000,14.89495
Poland,POL,2001,15.26095
Poland,POL,2002,15.62159
Poland,POL,2003,15.80754
Poland,POL,2004,15.17919
Poland,POL,2005,15.37594
Poland,POL,2006,15.3803
Poland,POL,2007,15.38273
Poland,POL,2008,15.38138
Poland,POL,2009,15.4193
Poland,POL,2010,15.76899
Poland,POL,2011,15.66082
Poland,POL,2012,15.70233
Poland,POL,2013,16.59316
Poland,POL,2014,16.20609
Poland,POL,2015,16.155487
Poland,POL,2016,16.104883
Poland,POL,2017,16.05428
Poland,POL,2018,15.9291
Poland,POL,2019,15.87381
Poland,POL,2020,15.84399
Poland,POL,2021,15.93452
Poland,POL,2022,15.93452
Portugal,PRT,1990,11.83832
Portugal,PRT,1991,12.34137
Portugal,PRT,1992,13.21855
Portugal,PRT,1993,14.4821
Portugal,PRT,1994,15.04316
Portugal,PRT,1995,15.41712
Portugal,PRT,1996,15.93179
Portugal,PRT,1997,16.04452
Portugal,PRT,1998,16.15725
Portugal,PRT,1999,15.66067
Portugal,PRT,2000,15.705915
Portugal,PRT,2001,15.751162
Portugal,PRT,2002,15.796407
Portugal,PRT,2003,15.841653
Portugal,PRT,2004,15.886898
Portugal,PRT,2005,15.932144
Portugal,PRT,2006,15.977389
Portugal,PRT,2007,16.022635
Portugal,PRT,2008,16.06788
Portugal,PRT,2009,16.113127
Portugal,PRT,2010,16.158371
Portugal,PRT,2011,16.203617
Portugal,PRT,2012,16.248863
Portugal,PRT,2013,16.29411
Portugal,PRT,2014,16.339354
Portugal,PRT,2015,16.3846
Portugal,PRT,2016,16.26754
Portugal,PRT,2017,16.3622
Portugal,PRT,2018,16.48128
Portugal,PRT,2019,16.60087
Portugal,PRT,2020,16.66861
Portugal,PRT,2021,16.82141
Portugal,PRT,2022,16.82141
Qatar,QAT,1990,12.08216
Qatar,QAT,1991,11.86357
Qatar,QAT,1992,11.79517
Qatar,QAT,1993,12.2051
Qatar,QAT,1994,12.4874
Qatar,QAT,1995,12.51345
Qatar,QAT,1996,12.61416
Qatar,QAT,1997,12.625685
Qatar,QAT,1998,12.63721
Qatar,QAT,1999,12.43022
Qatar,QAT,2000,12.12789
Qatar,QAT,2001,11.82556
Qatar,QAT,2002,11.73925
Qatar,QAT,2003,11.90895
Qatar,QAT,2004,11.77958
Qatar,QAT,2005,11.8399
Qatar,QAT,2006,11.73238
Qatar,QAT,2007,11.87314
Qatar,QAT,2008,12.22561
Qatar,QAT,2009,12.40296
Qatar,QAT,2010,12.54949
Qatar,QAT,2011,12.32771
Qatar,QAT,2012,12.48702
Qatar,QAT,2013,12.52275
Qatar,QAT,2014,12.35891
Qatar,QAT,2015,12.48941
Qatar,QAT,2016,12.45663
Qatar,QAT,2017,13.00068
Qatar,QAT,2018,13.13239
Qatar,QAT,2019,13.19772
Qatar,QAT,2020,13.26427
Qatar,QAT,2021,13.26427
Qatar,QAT,2022,13.26427
Romania,ROU,1990,12.47977
Romania,ROU,1991,11.46459
Romania,ROU,1992,10.93378
Romania,ROU,1993,10.64281
Romania,ROU,1994,10.62136
Romania,ROU,1995,10.81352
Romania,ROU,1996,11.30707
Romania,ROU,1997,11.46731
Romania,ROU,1998,11.6946
Romania,ROU,1999,12.15116
Romania,ROU,2000,12.2091
Romania,ROU,2001,12.38452
Romania,ROU,2002,12.85935
Romania,ROU,2003,12.96338
Romania,ROU,2004,13.08275
Romania,ROU,2005,13.02711
Romania,ROU,2006,13.79404
Romania,ROU,2007,13.92826
Romania,ROU,2008,15.4186
Romania,ROU,2009,16.64273
Romania,ROU,2010,16.19703
Romania,ROU,2011,15.56466
Romania,ROU,2012,14.68936
Romania,ROU,2013,14.653626
Romania,ROU,2014,14.617893
Romania,ROU,2015,14.58216
Romania,ROU,2016,14.26296
Romania,ROU,2017,14.23019
Romania,ROU,2018,14.35555
Romania,ROU,2019,14.41686
Romania,ROU,2020,14.46557
Romania,ROU,2021,14.50753
Romania,ROU,2022,14.50753
Russia,RUS,1990,12.65669
Russia,RUS,1991,12.4347
Russia,RUS,1992,12.17432
Russia,RUS,1993,11.85125
Russia,RUS,1994,11.58719
Russia,RUS,1995,11.57288
Russia,RUS,1996,11.68416
Russia,RUS,1997,11.81156
Russia,RUS,1998,12.01319
Russia,RUS,1999,12.27576
Russia,RUS,2000,12.779267
Russia,RUS,2001,13.282775
Russia,RUS,2002,13.786283
Russia,RUS,2003,14.28979
Russia,RUS,2004,14.1855
Russia,RUS,2005,14.08121
Russia,RUS,2006,14.10838
Russia,RUS,2007,14.2576
Russia,RUS,2008,14.2971
Russia,RUS,2009,14.0094
Russia,RUS,2010,14.33085
Russia,RUS,2011,14.6523
Russia,RUS,2012,14.64215
Russia,RUS,2013,14.79651
Russia,RUS,2014,14.8729
Russia,RUS,2015,15.19925
Russia,RUS,2016,15.17415
Russia,RUS,2017,14.85987
Russia,RUS,2018,15.51606
Russia,RUS,2019,15.5243
Russia,RUS,2020,15.661749
